leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-11-29,2023-12-06,Week 13,4034949,22,29,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,12,2,26,16,10,15,2,27,16,10,18,24,24,26,,,,,,,,,,,,,c1091a5455c31d279cd89a9493a1d70d
28,2,2023-11-29,2023-12-06,Week 13,16486,22,14,9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,33,19,2,21,26,6,22,2,21,29,4,14,29,29,29,,,,,,,,,,,,,54d26f8ca05ca911ace4d8383671362f
28,2,2023-11-29,2023-12-06,Week 13,3124084,22,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,24,2,2,26,16,10,23,2,21,16,7,24,13,12,31,,,,,,,,,,,,,d9e0e685522f5e57eece2d9142bd338c
28,2,2023-11-29,2023-12-06,Week 13,4360234,22,4,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,24,12,2,19,32,10,8,2,19,32,14,8,13,14,1,,,,,,,,,,,,,1a8aae13d28c80c0ba978b52ec67e588
28,2,2023-11-29,2023-12-06,Week 13,4362081,22,24,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,11,15,2,13,20,20,15,2,13,22,24,23,8,8,1,,,,,,,,,,,,,1408850a364f20d85874cdf46b86200c
28,2,2023-11-29,2023-12-06,Week 13,4372066,22,25,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,21,7,2,7,11,26,27,2,7,11,21,32,2,3,1,,,,,,,,,,,,,e33cfd51749e3ceefc2a5728368aeca6
28,2,2023-11-29,2023-12-06,Week 13,4242519,22,9,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,28,27,2,13,11,31,27,2,13,11,24,24,17,14,35,,,,,,,,,,,,,bfbb368ac83789fd1cee38b7ad6662a1
28,2,2023-11-29,2023-12-06,Week 13,4243371,22,8,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,18,27,2,32,5,26,33,2,27,6,29,39,7,7,23,,,,,,,,,,,,,e57a2c89a5d603fed6006079fd08a7bb
28,2,2023-11-29,2023-12-06,Week 13,4363538,22,17,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,35,31,2,21,28,14,33,2,21,22,10,32,27,27,1,,,,,,,,,,,,,975224fdc7665eb3686a54d6d2d95b06
28,2,2023-11-29,2023-12-06,Week 13,12460,22,19,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,36,7,2,26,28,20,22,2,27,22,14,27,32,32,1,,,,,,,,,,,,,21dde83d7294d8edaf88efaf808248d1
28,2,2023-11-29,2023-12-06,Week 13,3124679,22,15,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,29,19,2,26,31,14,27,2,27,31,14,27,1,1,19,,,,,,,,,,,,,6ec2d328c3b661468ee9f6d6f6456a72
28,2,2023-11-29,2023-12-06,Week 13,4245661,22,14,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,34,27,2,26,32,31,33,2,27,32,29,39,35,34,36,,,,,,,,,,,,,ab6449473c237a385d183e6dc46244a2
28,2,2023-11-29,2023-12-06,Week 13,15091,22,19,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,1,35,2,36,32,26,39,2,36,32,29,44,33,34,1,,,,,,,,,,,,,30b062113c934862185ea80d20c857cd
28,2,2023-11-29,2023-12-06,Week 13,3919602,22,34,29,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,37,34,2,32,32,31,39,2,33,32,29,39,31,31,1,,,,,,,,,,,,,50383ade5cc1ce6a088eb5e89d91cf6f
28,2,2023-11-29,2023-12-06,Week 13,2983509,9,34,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,1,37,2,32,37,36,39,2,33,37,36,44,37,37,37,,,,,,,,,,,,,488853720d424dbaa70e418d1b007ea8
28,2,2023-11-29,2023-12-06,Week 13,3821683,22,18,29,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,1,36,2,36,32,36,39,2,36,32,36,44,36,36,1,,,,,,,,,,,,,c1821cec88c4f8748d0a112872b9d003
28,2,2023-11-29,2023-12-06,Week 13,12701,23,20,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,71ae2653821348e16253fde7afa4e786
28,2,2023-11-29,2023-12-06,Week 13,15153,23,29,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,6d4d1ccd4622590fbac2eaa4f4f879f2
28,2,2023-11-29,2023-12-06,Week 13,2577619,23,7,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,eecb977528e2a43979b656eb24976670
28,2,2023-11-29,2023-12-06,Week 13,2977680,23,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,77400020c71b29251c2c3d10c32278a9
28,2,2023-11-29,2023-12-06,Week 13,3914922,23,11,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,2b9666830d2943ea4fd67478d91cb34c
28,2,2023-11-29,2023-12-06,Week 13,3915398,23,12,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,22accabf5a9bb7277051edfe88e215c1
28,2,2023-11-29,2023-12-06,Week 13,3916370,23,8,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,553759b3a14f3e6cafd2065de8b4b43e
28,2,2023-11-29,2023-12-06,Week 13,3931395,23,15,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,5c08494ebefc84050f8813b8cf0e724a
28,2,2023-11-29,2023-12-06,Week 13,4035685,23,25,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,0c8417b36bad4eccc7f9b0f5a6b954b6
28,2,2023-11-29,2023-12-06,Week 13,4039396,23,5,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,803389d0ad980669bc0b45db0efdccba
28,2,2023-11-29,2023-12-06,Week 13,4240128,23,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,a6df3d689b7c8fe0566ac32620b05e06
28,2,2023-11-29,2023-12-06,Week 13,4240545,23,17,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,512bc63147950532837199f26f769ef6
28,2,2023-11-29,2023-12-06,Week 13,4260224,23,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,2,36,37,36,39,2,36,37,36,44,37,37,37,,,,,,,,,,,,,fbb52d120713ff6034538bb324ce9dac
28,2,2023-11-29,2023-12-06,Week 13,3045474,73,5,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a622e766762c85a9de2dd39082fa3eff
28,2,2023-11-29,2023-12-06,Week 13,3047876,1,1,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550d841cb337162a1aeb89c72a91aca9
28,2,2023-11-29,2023-12-06,Week 13,3049916,9,19,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b441955226c70cdffdbfe71991b8548d
28,2,2023-11-29,2023-12-06,Week 13,3051889,1,33,29,1209,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79253209ba29555f9e5f81e2099602f4
28,2,2023-11-29,2023-12-06,Week 13,3052357,78,6,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a937d125298d711559c8b536317df69c
28,2,2023-11-29,2023-12-06,Week 13,3052896,30,13,9,1251,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83eb3a5120f0a0c084eba1e04d9d82ac
28,2,2023-11-29,2023-12-06,Week 13,3052897,7,15,1,676,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f8c168f6f8581e5a4abf76ea6512b68
28,2,2023-11-29,2023-12-06,Week 13,3053801,36,7,29,676,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f49fd030ead35a8651c122daa242181a
28,2,2023-11-29,2023-12-06,Week 13,3065813,78,27,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfec69c917386ab637c11ed8c694f59b
28,2,2023-11-29,2023-12-06,Week 13,3115349,10,13,29,906,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45d8d5b5c34740272de7420e948d8535
28,2,2023-11-29,2023-12-06,Week 13,3115456,30,29,1,1209,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,350,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135f4829addca58fde85b4583e0ba09
28,2,2023-11-29,2023-12-06,Week 13,3115974,31,15,9,1174,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d91fdb5bc8f441620ce9194f0a6eef4
28,2,2023-11-29,2023-12-06,Week 13,3116158,10,8,13,1174,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232007e880abc2619f07671a1b25853b
28,2,2023-11-29,2023-12-06,Week 13,3116165,1,27,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58e0aef5f3583c233f70939a4fe8b562
28,2,2023-11-29,2023-12-06,Week 13,3116449,31,22,13,1251,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c97cf2c47bdf4ed996af2b2bbc3d579
28,2,2023-11-29,2023-12-06,Week 13,3119195,9,27,1,981,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beafaf1befb9a3b1ceca80a8fdba2574
28,2,2023-11-29,2023-12-06,Week 13,3120348,1,17,1,822,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edf03e78653df5549e084cfa6dbbd2a2
28,2,2023-11-29,2023-12-06,Week 13,3121422,1,28,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30412aa406a7b636f54d292f85335759
28,2,2023-11-29,2023-12-06,Week 13,3121427,1,28,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff16af6fa73b93318b9f55eb9bf27b0
28,2,2023-11-29,2023-12-06,Week 13,3125356,29,4,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,344,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee7f344f4c3f71dcf33ee9fcc5131983
28,2,2023-11-29,2023-12-06,Week 13,3126115,1,26,1,981,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c1837eedbda5e3e16d8d82a54eaf245
28,2,2023-11-29,2023-12-06,Week 13,3128630,29,11,29,1209,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb4eaba2ec2f3b9cfe36035a5bb203c9
28,2,2023-11-29,2023-12-06,Week 13,3139033,9,34,1,822,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45a0881a3546331e22d5d814d85552d7
28,2,2023-11-29,2023-12-06,Week 13,3734467,31,28,13,1084,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fc340b67bae4678152b016441a387d1
28,2,2023-11-29,2023-12-06,Week 13,3914397,1,1,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a88994fc889478da74d2b97a263639cd
28,2,2023-11-29,2023-12-06,Week 13,3915411,9,2,1,1034,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b2e18e498a2dac1ce8a3746b1934bc
28,2,2023-11-29,2023-12-06,Week 13,3915528,78,1,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189ed82f5b5fcaa540dc9d9b3f54fc3
28,2,2023-11-29,2023-12-06,Week 13,3916749,7,29,13,1084,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bdf13e2364f9672ca929e38a5565430
28,2,2023-11-29,2023-12-06,Week 13,3917147,29,20,9,1251,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12b2f7e3fa71ffc4aec4489a1ca64c61
28,2,2023-11-29,2023-12-06,Week 13,3925443,78,13,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,673,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7331994af7b1ed22506b3cf92552b1e
28,2,2023-11-29,2023-12-06,Week 13,3929845,29,34,29,1130,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba25bc00e4a3055a437374062116e9aa
28,2,2023-11-29,2023-12-06,Week 13,3929914,10,18,29,981,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,673,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ad537cfd3c575856cc6a8be27e0115
28,2,2023-11-29,2023-12-06,Week 13,3975763,22,16,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959fc6832ce60be7765375166f9bd6da
28,2,2023-11-29,2023-12-06,Week 13,4032200,29,9,1,1130,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac9d2c042b69a54df342fa8d9c36ee12
28,2,2023-11-29,2023-12-06,Week 13,4033748,73,2,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f1bb40675de69fe08c51449c807614c
28,2,2023-11-29,2023-12-06,Week 13,4035222,9,4,1,192,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd0d92720ce47d005f85dc5891c21a8b
28,2,2023-11-29,2023-12-06,Week 13,4035286,29,16,29,1084,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,344,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a135d1fdc0fd7b11cc5da9cd759b62bc
28,2,2023-11-29,2023-12-06,Week 13,4035566,32,11,29,1251,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,673,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae135699759c92cf9926bed8cd76e447
28,2,2023-11-29,2023-12-06,Week 13,4036060,36,2,1,1174,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512544cce82d3364ebe328db87041440
28,2,2023-11-29,2023-12-06,Week 13,4036275,7,6,1,822,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9e1956742210b753514bafa4544a8be
28,2,2023-11-29,2023-12-06,Week 13,4036348,1,6,1,2,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c012e589c3de2eff1aeeb14a3e2fbd3
28,2,2023-11-29,2023-12-06,Week 13,4039050,1,33,1,2,200,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766a9508afd3f4bdf174eea8e4af832c
28,2,2023-11-29,2023-12-06,Week 13,4039358,9,9,1,1084,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9043dfa713038b77536b48a275db88a
28,2,2023-11-29,2023-12-06,Week 13,4040703,31,22,9,1209,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7427c1bdad672849a4730569489c0d94
28,2,2023-11-29,2023-12-06,Week 13,4045180,23,22,1,906,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,763,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b47324420d847a77e810133131e27f18
28,2,2023-11-29,2023-12-06,Week 13,4046530,9,4,1,906,200,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,961,880,345,332,511,500,191,191,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cbacc0b8be06ca3fc37a74a35262f02
